1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,923,928,6346,6351,6349,15000147,9250017,50.05,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,930,926,6348,6349,6342,14999327,9249995,49.95,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,917,930,6346,6348,6345,14999846,9249668,49.99,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,922,926,6345,6346,6344,14999672,9249530,50.05,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,915,919,6350,6344,6347,15000647,9250204,49.95,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,933,932,6346,6348,6342,14999846,9250895,49.96,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,918,916,6342,6344,6342,14999525,9250090,49.98,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,934,914,6349,6341,6341,14999588,9250252,50.01,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,924,923,6342,6342,6343,15000908,9250343,49.96,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,918,929,6348,6344,6345,15000319,9250515,49.95,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,914,934,6349,6345,6349,15000331,9249278,49.96,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,931,924,6348,6351,6349,15000493,9249561,49.99,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,928,928,6345,6341,6344,15000136,9250218,49.96,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,920,915,6347,6351,6341,15000179,9250199,50.02,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,932,932,6347,6346,6350,14999732,9250887,49.97,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,919,919,6341,6345,6346,15000608,9250616,50.03,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,934,921,6349,6343,6348,15000280,9250566,50.03,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,928,929,6341,6345,6347,14999108,9249408,49.96,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,933,925,6347,6344,6345,15000882,9249104,50,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,922,928,6351,6348,6344,14999569,9250328,50.02,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,918,931,6348,6349,6342,14999400,9249731,50.05,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,918,925,6346,6344,6345,14999281,9249635,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,919,927,6351,6350,6346,15000893,9249278,49.97,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,917,920,6351,6345,6349,14999899,9250998,49.98,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,929,924,6346,6341,6345,14999548,9249594,50.03,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,921,916,6344,6349,6349,15000282,9249332,50.03,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,926,917,6343,6350,6342,15000712,9249502,50.03,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,921,918,6346,6341,6344,15000097,9249077,50,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,933,928,6342,6344,6350,15000405,9250083,49.98,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,921,934,6346,6341,6341,15000875,9249889,49.99,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,932,932,6344,6349,6349,15000310,9250367,50,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,926,928,6345,6345,6351,15000329,9249918,50,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,927,929,6346,6350,6342,14999491,9249734,49.98,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,929,915,6348,6349,6343,15000046,9249495,49.95,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,926,931,6341,6342,6347,15000873,9250255,50.03,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,931,924,6343,6350,6349,15000556,9249396,50.04,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,914,931,6341,6348,6341,14999052,9249611,50.02,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,932,920,6351,6346,6346,15000341,9250010,50.02,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,930,931,6345,6341,6343,15000847,9249395,50.05,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,919,922,6348,6350,6342,14999615,9250837,49.95,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,926,934,6343,6350,6348,15000006,9249459,49.99,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,926,918,6351,6341,6342,14999333,9250512,49.95,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,932,934,6349,6348,6349,14999318,9249034,50.01,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,920,916,6345,6345,6348,15000594,9250791,50.02,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,918,926,6341,6348,6341,15000832,9250744,50.03,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,925,926,6346,6349,6341,15000383,9249580,50.03,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,921,917,6349,6342,6346,15000967,9250956,50.01,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,929,934,6348,6346,6351,14999960,9249374,49.98,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,922,922,6351,6349,6351,14999757,9250301,50.05,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,926,915,6345,6346,6343,15000685,9250968,50.02,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,921,927,6344,6347,6343,14999885,9249388,50.04,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,916,931,6347,6345,6347,14999722,9250227,50,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,917,933,6344,6350,6341,15000602,9249905,49.99,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,917,917,6351,6342,6349,14999204,9249569,49.96,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,922,928,6349,6350,6343,14999471,9250330,49.95,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,914,923,6345,6345,6351,14999067,9249576,49.95,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,923,927,6347,6347,6348,14999553,9249569,49.95,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,928,917,6346,6345,6343,15000606,9249835,50.01,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,930,914,6343,6341,6341,15000873,9250171,50.01,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,919,934,6350,6341,6342,14999688,9250568,50.01,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,916,922,6342,6350,6349,15000288,9250627,49.98,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,916,924,6351,6347,6345,15001000,9250582,49.95,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,933,932,6348,6343,6351,14999720,9250394,49.96,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,926,929,6350,6341,6345,15000156,9250815,49.98,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,923,931,6345,6349,6349,14999296,9249994,50.02,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,928,928,6345,6351,6344,15000396,9249603,50.05,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,916,932,6343,6348,6348,15000369,9249007,50.04,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,920,929,6347,6351,6349,15000969,9249860,49.99,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,931,929,6350,6343,6342,15000163,9250589,50.05,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,931,929,6345,6346,6349,15000992,9249594,50.01,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,922,915,6344,6346,6345,14999424,9250797,49.99,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,918,930,6346,6346,6345,15000821,9250052,50.05,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,933,923,6349,6349,6347,15000822,9250176,50.01,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,922,921,6343,6347,6349,14999984,9250289,49.99,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,919,922,6351,6346,6347,15000746,9249192,50.04,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,934,927,6346,6344,6350,14999285,9250495,50.04,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,927,914,6346,6344,6344,15000846,9250522,49.95,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,922,928,6347,6345,6349,15000611,9249491,50.02,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,928,916,6344,6351,6343,15000040,9249080,49.96,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,927,918,6349,6350,6346,15000281,9249589,49.99,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,926,928,6348,6351,6346,14999828,9249884,49.96,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,919,914,6351,6348,6349,14999095,9250510,50.05,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,917,929,6347,6343,6350,14999105,9249292,50.04,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,932,926,6342,6347,6347,14999142,9249508,49.95,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,922,924,6350,6346,6345,14999649,9249509,50.04,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,929,924,6351,6345,6349,14999599,9250513,50.01,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,925,914,6341,6348,6341,15000024,9249778,50.02,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,922,921,6345,6345,6345,14999403,9249924,49.97,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,917,931,6344,6349,6343,14999323,9250021,50,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,920,920,6344,6348,6343,14999893,9249755,50,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,920,928,6345,6343,6349,14999794,9250844,50.05,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,931,925,6344,6347,6342,14999480,9249257,50.04,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,934,929,6350,6347,6346,14999819,9250303,50,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,934,921,6347,6348,6342,15000680,9250012,49.96,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,919,924,6348,6347,6346,15000682,9250440,50,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,923,917,6342,6349,6345,14999661,9250066,50,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,924,920,6349,6345,6345,15000752,9250659,50.03,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,931,930,6346,6348,6351,14999979,9250204,49.99,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,930,925,6343,6343,6345,15000145,9250377,49.99,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,916,927,6348,6341,6343,14999467,9249684,49.95,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,917,928,6341,6351,6347,15000660,9249617,50.04,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,917,920,6349,6346,6350,14999222,9249845,49.98,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,928,921,6343,6347,6347,15000171,9249149,49.99,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,922,923,6350,6342,6347,14999651,9250730,49.95,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,933,922,6346,6341,6350,15000075,9250799,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,922,926,6344,6341,6345,14999786,9250838,50.05,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,922,933,6349,6346,6347,15000113,9249570,49.96,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,923,928,6348,6347,6345,15000465,9250034,50.03,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,917,932,6346,6349,6351,14999611,9250239,50,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,924,915,6344,6350,6345,14999278,9249143,50.01,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,922,915,6345,6343,6350,15000204,9250246,50.04,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,933,922,6348,6341,6347,15000793,9249934,49.98,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,925,926,6345,6341,6341,15000793,9250312,50.05,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,931,932,6346,6349,6341,14999851,9250877,49.98,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,917,915,6341,6341,6347,14999563,9249436,50.05,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,929,921,6350,6341,6342,15000763,9249072,49.95,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,923,932,6341,6342,6351,15000680,9249545,50.03,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,933,924,6351,6351,6341,15000798,9250052,50.02,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,920,916,6342,6341,6341,14999932,9249389,49.95,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,918,931,6342,6343,6347,15000452,9249187,49.97,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,914,928,6349,6342,6344,14999530,9249652,49.97,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,931,921,6344,6341,6343,15000383,9249603,49.97,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,933,916,6351,6350,6343,15000771,9249002,50,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,919,929,6348,6343,6345,15000199,9249319,49.99,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,933,929,6347,6348,6351,15000785,9249039,49.98,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,924,927,6343,6341,6344,14999620,9249407,50.01,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,914,914,6344,6348,6347,15000462,9250654,50,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,926,916,6350,6345,6341,15000165,9250505,49.96,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,918,930,6344,6342,6348,14999382,9250268,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,934,918,6343,6346,6342,15000178,9249038,50.01,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,930,932,6344,6347,6346,14999318,9249621,49.95,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,921,914,6347,6344,6348,14999442,9249491,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,920,918,6347,6342,6349,15000993,9249681,50.04,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,918,918,6345,6344,6343,15000987,9249632,50.01,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,928,921,6344,6348,6343,15000804,9249805,50.05,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,920,930,6344,6346,6343,15000396,9250559,49.95,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,927,930,6348,6348,6346,14999980,9250653,49.96,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,923,933,6347,6349,6341,15000262,9250048,50.03,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,930,934,6349,6346,6341,15000370,9249921,49.99,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,914,930,6345,6346,6347,14999056,9250681,50.05,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,923,934,6341,6342,6348,15000736,9250574,49.96,0.84
